,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
87,87,87,FAW Besturn X40,https://auto.ru/cars/used/sale/faw/besturn_x40/1123332071-6bc9e971/,1210000₽,2019.0,37.0,moskva,B,5.0,5,4310.0,1780.0,1680.0,Механика,передний,,,бензиновый,108 л.с. (79 кВт) при 5500
88,88,88,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123329776-e74510f2/,2580000₽,2024.0,2.0,moskva,C,5.0,5,4472.0,1874.0,1581.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
89,89,89,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123329702-1cd678ea/,3320000₽,2022.0,30.0,moskva,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
90,90,90,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1123329276-ab954ef6/,1930000₽,2021.0,23.0,moskva,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
91,91,91,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123333583-c626448d/,2070000₽,2022.0,11.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
92,92,92,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1123330489-16fbf220/,3790000₽,2023.0,10.0,moskva,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
93,93,93,OMODA S5,https://auto.ru/cars/used/sale/omoda/s5/1123329938-40c23943/,1850000₽,2023.0,23.0,moskva,C,4.0,5,4644.0,1814.0,1493.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
94,94,94,Lifan Smily,https://auto.ru/cars/used/sale/lifan/smily/1123328156-06d06d6d/,210000₽,2011.0,48.0,moskva,A,5.0,5,3745.0,1620.0,1430.0,Механика,передний,155.0,14.5,бензиновый,89 л.с. (65 кВт) при 6000
95,95,95,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123329725-71e06b49/,2190000₽,2021.0,31.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,передний,185.0,9.8,бензиновый,143 л.с. (105 кВт) при 6000
96,96,96,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1122641114-f61b409a/,4060000₽,2022.0,9.0,moskva,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
97,97,97,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1120783201-b6c5e337/,3160000₽,2019.0,89.0,moskva,J,5.0,7,4856.0,1926.0,1900.0,Автомат,полный,180.0,12.4,дизельный,190 л.с. (140 кВт) при 4000
98,98,98,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123326739-b50369f9/,2680000₽,2022.0,19.0,moskva,C,5.0,5,4691.0,1866.0,1660.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
99,99,99,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123290738-bacd9837/,6450000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
100,100,100,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1123324563-0314cc37/,2240000₽,2022.0,24.0,moskva,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
101,101,101,Changan UNI-T,https://auto.ru/cars/used/sale/changan/uni_t/1123324538-8eff880e/,2620000₽,2023.0,7.0,moskva,C,5.0,5,4515.0,1870.0,1565.0,Робот,передний,,,бензиновый,167 л.с. (123 кВт) при 5500
102,102,102,GAC GS8,https://auto.ru/cars/used/sale/gac/gs8/1123324576-97ad1172/,3410000₽,2023.0,30.0,moskva,E,5.0,7,4836.0,1910.0,1770.0,Автомат,полный,,,бензиновый,190 л.с. (140 кВт) при 5200
103,103,103,GAC GS8,https://auto.ru/cars/used/sale/gac/gs8/1123324559-dd7803a6/,4270000₽,2023.0,22.0,moskva,E,5.0,"5, 7",4980.0,1950.0,1780.0,Автомат,полный,,,бензиновый,231 л.с. (170 кВт) при 5250
